game_id,play_id,week,season,game_date,yardline_100,ydstogo,yrdln,qtr,time,quarter_seconds_remaining,game_seconds_remaining,posteam_score,defteam_score,score_differential,total_home_score,total_away_score,posteam_timeouts_remaining,defteam_timeouts_remaining,home_timeouts_remaining,away_timeouts_remaining,wp,def_wp,wpa,ep,epa,play_type,desc,yards_gained,first_down,touchdown,field_goal_attempt,field_goal_result,kick_distance,punt_attempt,weather,temp,wind,stadium,surface,roof,home_team,away_team,posteam_type,defteam,drive,series,series_success,success,cp,cpoe,xpass,pass_oe,offensive_rating,opponent_defensive_rating
2024_01_BAL_KC,1265.0,1,2024,2024-09-05,50.0,3.0,MID 50,2.0,09:45,585.0,2385.0,7.0,10.0,-3.0,10.0,7.0,3.0,2.0,2.0,3.0,0.3198904395103454,0.6801095604896545,-0.0777971148490905,0.2682860663626343,-2.6526613294845447,pass,(9:45) (Shotgun) 8-L.Jackson pass short right to 4-Z.Flowers to KC 49 for 1 yard (22-T.McDuffie).,1.0,0.0,0.0,0.0,,,0.0,"Temp: 67° F, Humidity: 53%, Wind: NE 8 mph",67.0,8.0,GEHA Field at Arrowhead Stadium,grass,outdoors,KC,BAL,away,KC,7.0,16.0,0.0,0.0,0.8200048804283142,17.99951195716858,0.8473467230796814,15.26532769203186,0.17881387030192053,-0.003742054064021462
2024_01_BAL_KC,1783.0,1,2024,2024-09-05,35.0,8.0,KC 35,2.0,01:55,115.0,1915.0,7.0,13.0,-6.0,13.0,7.0,3.0,2.0,2.0,3.0,0.2451209872961044,0.7548790127038956,-0.0452424138784408,1.0290415673122142,-2.634396873142231,field_goal,"(1:55) 9-J.Tucker 53 yard field goal is No Good, Wide Left, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,missed,53.0,0.0,"Temp: 67° F, Humidity: 53%, Wind: NE 8 mph",67.0,8.0,GEHA Field at Arrowhead Stadium,grass,outdoors,KC,BAL,away,KC,9.0,23.0,0.0,0.0,,,,,0.17881387030192053,-0.003742054064021462
2024_01_BAL_KC,2641.0,1,2024,2024-09-05,45.0,11.0,KC 45,3.0,08:31,511.0,1411.0,10.0,20.0,-10.0,20.0,10.0,2.0,3.0,3.0,2.0,0.1247280538082122,0.8752719461917877,0.023017019033432,-0.71038309764117,0.0317363925278186,punt,"(8:31) 11-J.Stout punts 35 yards to KC 10, Center-46-N.Moore, fair catch by 17-M.Hardman.",0.0,0.0,0.0,0.0,,35.0,1.0,"Temp: 67° F, Humidity: 53%, Wind: NE 8 mph",67.0,8.0,GEHA Field at Arrowhead Stadium,grass,outdoors,KC,BAL,away,KC,14.0,37.0,0.0,1.0,,,,,0.17881387030192053,-0.003742054064021462
2024_01_BAL_KC,3584.0,1,2024,2024-09-05,22.0,1.0,KC 22,4.0,06:34,394.0,394.0,17.0,27.0,-10.0,27.0,17.0,1.0,3.0,3.0,1.0,0.0991940572857856,0.9008059427142144,0.0486412420868873,2.742992556246463,1.45468751876615,run,(6:34) 22-D.Henry left guard to KC 20 for 2 yards (20-J.Reid; 69-M.Pennel).,2.0,1.0,0.0,0.0,,,0.0,"Temp: 67° F, Humidity: 53%, Wind: NE 8 mph",67.0,8.0,GEHA Field at Arrowhead Stadium,grass,outdoors,KC,BAL,away,KC,18.0,52.0,1.0,1.0,,,0.4210965037345886,-42.10965037345886,0.17881387030192053,-0.003742054064021462
2024_01_BAL_KC,3684.0,1,2024,2024-09-05,14.0,4.0,KC 14,4.0,04:58,298.0,298.0,17.0,27.0,-10.0,27.0,20.0,1.0,3.0,3.0,1.0,0.0849823281168937,0.9150176718831062,-0.002383105456829,2.793870905636722,0.2061290943632778,field_goal,"(4:58) 9-J.Tucker 32 yard field goal is GOOD, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,made,32.0,0.0,"Temp: 67° F, Humidity: 53%, Wind: NE 8 mph",67.0,8.0,GEHA Field at Arrowhead Stadium,grass,outdoors,KC,BAL,away,KC,18.0,53.0,0.0,1.0,,,,,0.17881387030192053,-0.003742054064021462
2024_02_LV_BAL,304.0,2,2024,2024-09-15,30.0,6.0,LV 30,1.0,08:34,514.0,3214.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.6311150193214417,0.3688849806785583,0.0279639959335327,1.43874661290619,1.56125338709381,field_goal,"(8:34) 9-J.Tucker 48 yard field goal is GOOD, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,made,48.0,0.0,"Clear Temp: 78° F, Humidity: 52%, Wind: E 10 mph",76.0,10.0,M&T Bank Stadium,grass,outdoors,BAL,LV,home,LV,2.0,3.0,0.0,1.0,,,,,0.17881387030192053,-0.005645311685347334
2024_02_LV_BAL,630.0,2,2024,2024-09-15,79.0,9.0,BAL 21,1.0,02:23,143.0,2843.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.657505989074707,0.3424940109252929,-0.0202556848526,-1.7990868147462606,-0.0061807122547179,punt,"(2:23) 11-J.Stout punts 47 yards to LV 32, Center-46-N.Moore. 11-T.Tucker pushed ob at LV 40 for 8 yards (49-C.Board).",0.0,0.0,0.0,0.0,,47.0,1.0,"Clear Temp: 78° F, Humidity: 52%, Wind: E 10 mph",76.0,10.0,M&T Bank Stadium,grass,outdoors,BAL,LV,home,LV,4.0,6.0,0.0,0.0,,,,,0.17881387030192053,-0.005645311685347334
2024_02_LV_BAL,869.0,2,2024,2024-09-15,77.0,7.0,BAL 23,2.0,14:16,856.0,2656.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.6503950357437134,0.3496049642562866,0.007572591304779,-1.6910480931401253,0.7023635958321393,punt,"(14:16) 11-J.Stout punts 57 yards to LV 20, Center-46-N.Moore. 11-T.Tucker pushed ob at LV 28 for 8 yards (88-C.Kolar). Penalty on LV-56-A.Burney, Running Into the Kicker, declined.",0.0,0.0,0.0,0.0,,57.0,1.0,"Clear Temp: 78° F, Humidity: 52%, Wind: E 10 mph",76.0,10.0,M&T Bank Stadium,grass,outdoors,BAL,LV,home,LV,6.0,8.0,0.0,1.0,,,,,0.17881387030192053,-0.005645311685347334
2024_02_LV_BAL,1324.0,2,2024,2024-09-15,25.0,5.0,LV 25,2.0,06:04,364.0,2164.0,3.0,3.0,0.0,6.0,3.0,3.0,3.0,3.0,3.0,0.6387141346931458,0.3612858653068542,0.017094612121582,2.1020880175014187,0.8979119824985813,field_goal,"(6:04) 9-J.Tucker 42 yard field goal is GOOD, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,made,42.0,0.0,"Clear Temp: 78° F, Humidity: 52%, Wind: E 10 mph",76.0,10.0,M&T Bank Stadium,grass,outdoors,BAL,LV,home,LV,8.0,15.0,0.0,1.0,,,,,0.17881387030192053,-0.005645311685347334
2024_02_LV_BAL,1645.0,2,2024,2024-09-15,38.0,8.0,LV 38,2.0,02:30,150.0,1950.0,6.0,3.0,3.0,6.0,3.0,2.0,3.0,2.0,3.0,0.7197075486183167,0.2802924513816833,-0.087453544139862,0.579438014837792,-2.713483127948707,field_goal,"(2:30) 9-J.Tucker 56 yard field goal is No Good, Wide Left, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,missed,56.0,0.0,"Clear Temp: 78° F, Humidity: 52%, Wind: E 10 mph",76.0,10.0,M&T Bank Stadium,grass,outdoors,BAL,LV,home,LV,10.0,18.0,0.0,0.0,,,,,0.17881387030192053,-0.005645311685347334
2024_02_LV_BAL,3667.0,2,2024,2024-09-15,75.0,5.0,BAL 25,4.0,07:44,464.0,464.0,23.0,16.0,7.0,23.0,16.0,2.0,3.0,2.0,3.0,0.8279527425765991,0.1720472574234008,-0.0091376453638076,-1.2133368887007236,-0.3498283100780099,punt,"(7:44) 11-J.Stout punts 45 yards to LV 30, Center-46-N.Moore. 11-T.Tucker to LV 30 for no gain (5-J.Armour-Davis).",0.0,0.0,0.0,0.0,,45.0,1.0,"Clear Temp: 78° F, Humidity: 52%, Wind: E 10 mph",76.0,10.0,M&T Bank Stadium,grass,outdoors,BAL,LV,home,LV,20.0,47.0,0.0,0.0,,,,,0.17881387030192053,-0.005645311685347334
2024_02_LV_BAL,4065.0,2,2024,2024-09-15,76.0,16.0,BAL 24,4.0,02:27,147.0,147.0,23.0,23.0,0.0,23.0,23.0,2.0,3.0,2.0,3.0,0.4109330475330353,0.5890669524669647,-0.0486669838428497,-1.168576922500506,-1.50587959313998,punt,"(2:27) 11-J.Stout punts 24 yards to BAL 48, Center-46-N.Moore, out of bounds. PENALTY on BAL-25-K.Hollman, Player Out of Bounds on Kick, 5 yards, enforced at BAL 48.",0.0,0.0,0.0,0.0,,24.0,1.0,"Clear Temp: 78° F, Humidity: 52%, Wind: E 10 mph",76.0,10.0,M&T Bank Stadium,grass,outdoors,BAL,LV,home,LV,22.0,53.0,0.0,0.0,,,,,0.17881387030192053,-0.005645311685347334
2024_02_LV_BAL,4375.0,2,2024,2024-09-15,59.0,10.0,BAL 41,4.0,00:01,1.0,1.0,23.0,26.0,-3.0,23.0,26.0,0.0,0.0,0.0,0.0,0.091190218925476,0.908809781074524,-0.091190218925476,0.0513585613807663,-0.0513585613807663,run,"(:01) (Shotgun) 8-L.Jackson up the middle to LV 34 for 25 yards. Lateral to 43-J.Hill to LV 29 for 5 yards. PENALTY on BAL-43-J.Hill, Illegal Forward Pass, 0 yards, enforced at LV 29.",5.0,1.0,0.0,0.0,,,0.0,"Clear Temp: 78° F, Humidity: 52%, Wind: E 10 mph",76.0,10.0,M&T Bank Stadium,grass,outdoors,BAL,LV,home,LV,24.0,57.0,1.0,0.0,,,0.99435693025589,-99.435693025589,0.17881387030192053,-0.005645311685347334
2024_03_BAL_DAL,1454.0,3,2024,2024-09-22,62.0,4.0,BAL 38,2.0,09:28,568.0,2368.0,14.0,3.0,11.0,3.0,14.0,3.0,2.0,2.0,3.0,0.8118569254875183,0.1881430745124817,-0.0037893801927566,-0.4554385114461183,0.4288363142404705,punt,"(9:28) 11-J.Stout punts 55 yards to DAL 7, Center-46-N.Moore, out of bounds.",0.0,0.0,0.0,0.0,,55.0,1.0,,,,AT&T Stadium,matrixturf,closed,DAL,BAL,away,DAL,6.0,19.0,0.0,1.0,,,,,0.17881387030192053,-0.04988024995114368
2024_03_BAL_DAL,1667.0,3,2024,2024-09-22,44.0,1.0,DAL 44,2.0,06:06,366.0,2166.0,14.0,3.0,11.0,3.0,14.0,3.0,2.0,2.0,3.0,0.8439962863922119,0.156003713607788,-0.0220291018486022,1.4174449869897217,-1.2339548694435507,no_play,"(6:06) (Run formation) PENALTY on BAL, Delay of Game, 5 yards, enforced at DAL 44 - No Play.",0.0,0.0,0.0,0.0,,,0.0,,,,AT&T Stadium,matrixturf,closed,DAL,BAL,away,DAL,8.0,21.0,0.0,0.0,,,0.2422030568122863,,0.17881387030192053,-0.04988024995114368
2024_03_BAL_DAL,1691.0,3,2024,2024-09-22,49.0,6.0,DAL 49,2.0,05:53,353.0,2153.0,14.0,3.0,11.0,3.0,14.0,3.0,2.0,2.0,3.0,0.8219671845436096,0.1780328154563903,-0.0079138427972793,0.1834901175461709,-0.3690937459468841,punt,"(5:53) 11-J.Stout punts 36 yards to DAL 13, Center-46-N.Moore, fair catch by 9-K.Turpin.",0.0,0.0,0.0,0.0,,36.0,1.0,,,,AT&T Stadium,matrixturf,closed,DAL,BAL,away,DAL,8.0,21.0,0.0,0.0,,,,,0.17881387030192053,-0.04988024995114368
2024_03_BAL_DAL,3095.0,3,2024,2024-09-22,62.0,20.0,BAL 38,3.0,01:55,115.0,1015.0,28.0,6.0,22.0,6.0,28.0,3.0,3.0,3.0,3.0,0.997060477733612,0.0029395222663879,0.0008840560913085,-1.0382208293303847,-0.4322270629927516,no_play,"(1:55) 11-J.Stout punts 51 yards to DAL 11, Center-46-N.Moore. 9-K.Turpin ran ob at DAL 12 for 1 yard (88-C.Kolar). PENALTY on BAL-46-N.Moore, Offensive Holding, 10 yards, enforced at BAL 38 - No Play.",0.0,0.0,0.0,0.0,,,0.0,,,,AT&T Stadium,matrixturf,closed,DAL,BAL,away,DAL,15.0,42.0,0.0,0.0,,,0.5176913142204285,,0.17881387030192053,-0.04988024995114368
2024_03_BAL_DAL,3137.0,3,2024,2024-09-22,72.0,30.0,BAL 28,3.0,01:43,103.0,1003.0,28.0,6.0,22.0,6.0,28.0,3.0,3.0,3.0,3.0,0.9979445338249208,0.0020554661750793,-0.0039349407888948,-1.4704478923231363,0.3020301577635109,punt,"(1:43) 11-J.Stout punts 49 yards to DAL 23, Center-46-N.Moore, fair catch by 9-K.Turpin.",0.0,0.0,0.0,0.0,,49.0,1.0,,,,AT&T Stadium,matrixturf,closed,DAL,BAL,away,DAL,15.0,42.0,0.0,1.0,,,,,0.17881387030192053,-0.04988024995114368
2024_03_BAL_DAL,3590.0,3,2024,2024-09-22,28.0,2.0,DAL 28,4.0,10:44,644.0,644.0,28.0,6.0,22.0,6.0,28.0,3.0,3.0,3.0,3.0,0.9996010661125184,0.0003989338874816,-0.0023534076754003,1.955834653171912,-4.116380482389793,field_goal,"(10:44) 9-J.Tucker 46 yard field goal is No Good, Wide Left, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,missed,46.0,0.0,,,,AT&T Stadium,matrixturf,closed,DAL,BAL,away,DAL,17.0,49.0,0.0,0.0,,,,,0.17881387030192053,-0.04988024995114368
2024_03_BAL_DAL,4091.0,3,2024,2024-09-22,40.0,3.0,DAL 40,4.0,05:34,334.0,334.0,28.0,18.0,10.0,18.0,28.0,3.0,3.0,3.0,3.0,0.9475003480911256,0.0524996519088745,-0.0070332027971744,1.026866688625887,-1.1079608593136072,punt,"(5:34) 11-J.Stout punts 31 yards to DAL 9, Center-46-N.Moore, downed by BAL-28-S.Kane.",0.0,0.0,0.0,0.0,,31.0,1.0,,,,AT&T Stadium,matrixturf,closed,DAL,BAL,away,DAL,20.0,57.0,0.0,0.0,,,,,0.17881387030192053,-0.04988024995114368
2024_04_BUF_BAL,2152.0,4,2024,2024-09-29,80.0,20.0,BAL 20,3.0,14:03,843.0,1743.0,21.0,3.0,18.0,21.0,3.0,3.0,3.0,3.0,3.0,0.9119630455970764,0.0880369544029235,0.0030757635831832,-1.868365578353405,0.1013020831160247,punt,"(14:03) 11-J.Stout punts 46 yards to BUF 34, Center-46-N.Moore. 29-B.Codrington to BUF 40 for 6 yards (51-J.Ross; 40-M.Harrison).",0.0,0.0,0.0,0.0,,46.0,1.0,"Cloudy Temp: 68° F, Humidity: 89%, Wind: NE 8 mph",68.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,BUF,home,BUF,11.0,26.0,0.0,1.0,,,,,0.17881387030192053,0.0022534434625669495
2024_04_BUF_BAL,2412.0,4,2024,2024-09-29,72.0,12.0,BAL 28,3.0,09:05,545.0,1445.0,21.0,10.0,11.0,21.0,10.0,3.0,3.0,3.0,3.0,0.8450796008110046,0.1549203991889953,0.0245338529348373,-1.3098174380138516,0.950483220629394,punt,"(9:05) 11-J.Stout punts 54 yards to BUF 18, Center-46-N.Moore. 29-B.Codrington MUFFS catch, and recovers at BUF 19.",0.0,0.0,0.0,0.0,,54.0,1.0,"Cloudy Temp: 68° F, Humidity: 89%, Wind: NE 8 mph",68.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,BUF,home,BUF,13.0,29.0,0.0,1.0,,,,,0.17881387030192053,0.0022534434625669495
2024_04_BUF_BAL,3522.0,4,2024,2024-09-29,49.0,6.0,BUF 49,4.0,07:25,445.0,445.0,35.0,10.0,25.0,35.0,10.0,3.0,2.0,3.0,2.0,0.9998589754104614,0.0001410245895385,-0.0002177621354348,0.0832935057114809,0.1535170683637261,punt,"(7:25) 11-J.Stout punts 43 yards to BUF 6, Center-46-N.Moore, fair catch by 29-B.Codrington.",0.0,0.0,0.0,0.0,,43.0,1.0,"Cloudy Temp: 68° F, Humidity: 89%, Wind: NE 8 mph",68.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,BUF,home,BUF,19.0,45.0,0.0,1.0,,,,,0.17881387030192053,0.0022534434625669495
2024_04_BUF_BAL,3714.0,4,2024,2024-09-29,45.0,6.0,BUF 45,4.0,03:26,206.0,206.0,35.0,10.0,25.0,35.0,10.0,3.0,2.0,3.0,2.0,0.9998612403869628,0.0001387596130371,-0.0002970765344798,0.2277653384953737,-0.9660405328031628,punt,"(3:26) 11-J.Stout punts 34 yards to BUF 11, Center-46-N.Moore, fair catch by 29-B.Codrington. PENALTY on BAL-16-T.Wallace, Fair Catch Interference, 15 yards, enforced at BUF 11.",0.0,0.0,0.0,0.0,,34.0,1.0,"Cloudy Temp: 68° F, Humidity: 89%, Wind: NE 8 mph",68.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,BUF,home,BUF,21.0,47.0,0.0,0.0,,,,,0.17881387030192053,0.0022534434625669495
2024_05_BAL_CIN,679.0,5,2024,2024-10-06,50.0,7.0,MID 50,1.0,03:36,216.0,2916.0,7.0,0.0,7.0,0.0,7.0,3.0,3.0,3.0,3.0,0.6422237753868103,0.3577762246131897,-0.0107360184192657,-0.4327257270924747,-0.0665841391310095,punt,"(3:36) 11-J.Stout punts 36 yards to CIN 14, Center-46-N.Moore, out of bounds.",0.0,0.0,0.0,0.0,,36.0,1.0,"Mostly sunny Temp: 81° F, Humidity: 57%, Wind: SW 10 mph",81.0,10.0,Paycor Stadium,fieldturf,outdoors,CIN,BAL,away,CIN,3.0,8.0,0.0,0.0,,,,,0.17881387030192053,-0.04473477955917149
2024_05_BAL_CIN,1073.0,5,2024,2024-10-06,65.0,5.0,BAL 35,2.0,12:11,731.0,2531.0,7.0,7.0,0.0,7.0,7.0,3.0,3.0,3.0,3.0,0.3870642781257629,0.6129357218742371,0.0203818082809448,-0.8491961974650621,0.0250710947439074,punt,"(12:11) 11-J.Stout punts 65 yards to end zone, Center-46-N.Moore, Touchback.",0.0,0.0,0.0,0.0,,65.0,1.0,"Mostly sunny Temp: 81° F, Humidity: 57%, Wind: SW 10 mph",81.0,10.0,Paycor Stadium,fieldturf,outdoors,CIN,BAL,away,CIN,5.0,15.0,0.0,1.0,,,,,0.17881387030192053,-0.04473477955917149
2024_05_BAL_CIN,1781.0,5,2024,2024-10-06,77.0,1.0,BAL 23,2.0,01:54,114.0,1914.0,14.0,9.0,5.0,9.0,14.0,3.0,3.0,3.0,3.0,0.61457759141922,0.38542240858078,0.0536296963691711,-0.9995258352719248,1.7189063577679915,run,(1:54) Direct snap to 88-C.Kolar. 88-C.Kolar right guard to BAL 25 for 2 yards (55-L.Wilson; 92-B.Hill).,2.0,1.0,0.0,0.0,,,0.0,"Mostly sunny Temp: 81° F, Humidity: 57%, Wind: SW 10 mph",81.0,10.0,Paycor Stadium,fieldturf,outdoors,CIN,BAL,away,CIN,11.0,24.0,1.0,1.0,,,0.186433807015419,-18.6433807015419,0.17881387030192053,-0.04473477955917149
2024_05_BAL_CIN,1887.0,5,2024,2024-10-06,75.0,10.0,BAL 25,2.0,00:44,44.0,1844.0,14.0,9.0,5.0,9.0,14.0,2.0,3.0,3.0,2.0,0.5912271738052368,0.4087728261947632,0.0282230377197265,-0.44050995237194,0.0970815804321318,punt,"(:44) 11-J.Stout punts 67 yards to CIN 8, Center-46-N.Moore. 15-C.Jones to CIN 21 for 13 yards (2-N.Wiggins).",0.0,0.0,0.0,0.0,,67.0,1.0,"Mostly sunny Temp: 81° F, Humidity: 57%, Wind: SW 10 mph",81.0,10.0,Paycor Stadium,fieldturf,outdoors,CIN,BAL,away,CIN,11.0,25.0,0.0,1.0,,,,,0.17881387030192053,-0.04473477955917149
2024_05_BAL_CIN,4242.0,5,2024,2024-10-06,38.0,6.0,CIN 38,4.0,01:40,100.0,100.0,35.0,38.0,-3.0,38.0,38.0,0.0,3.0,3.0,0.0,0.3052482008934021,0.6947517991065979,0.0307007431983947,0.5353151456672824,2.4646848543327176,field_goal,"(1:40) 9-J.Tucker 56 yard field goal is GOOD, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,made,56.0,0.0,"Mostly sunny Temp: 81° F, Humidity: 57%, Wind: SW 10 mph",81.0,10.0,Paycor Stadium,fieldturf,outdoors,CIN,BAL,away,CIN,21.0,60.0,0.0,1.0,,,,,0.17881387030192053,-0.04473477955917149
2024_06_WAS_BAL,579.0,6,2024,2024-10-13,27.0,11.0,WAS 27,1.0,03:50,230.0,2930.0,0.0,3.0,-3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.4430088698863983,0.5569911301136017,0.0575398504734039,1.823280386510883,1.176719613489117,field_goal,"(3:50) 9-J.Tucker 45 yard field goal is GOOD, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,made,45.0,0.0,"Clear Temp: 75° F, Humidity: 55%, Wind: SSW 8 mph",75.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,WAS,home,WAS,3.0,8.0,0.0,1.0,,,,,0.17881387030192053,-0.05776488638720873
2024_06_WAS_BAL,801.0,6,2024,2024-10-13,90.0,20.0,BAL 10,1.0,00:11,11.0,2711.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.4293572306632995,0.5706427693367004,0.0235907435417175,-2.4904231941327453,-0.0398184205405414,punt,"(:11) 11-J.Stout punts 50 yards to WAS 40, Center-46-N.Moore. 14-O.Zaccheaus pushed ob at 50 for 10 yards (49-C.Board).",0.0,0.0,0.0,0.0,,50.0,1.0,"Clear Temp: 75° F, Humidity: 55%, Wind: SSW 8 mph",75.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,WAS,home,WAS,5.0,10.0,0.0,0.0,,,,,0.17881387030192053,-0.05776488638720873
2024_06_WAS_BAL,2569.0,6,2024,2024-10-13,13.0,12.0,WAS 13,3.0,08:22,502.0,1402.0,17.0,13.0,4.0,20.0,13.0,3.0,2.0,3.0,2.0,0.7666541934013367,0.2333458065986633,-0.0008280277252197,2.774466590349176,0.2255334096508243,field_goal,"(8:22) 9-J.Tucker 32 yard field goal is GOOD, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,made,32.0,0.0,"Clear Temp: 75° F, Humidity: 55%, Wind: SSW 8 mph",75.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,WAS,home,WAS,12.0,37.0,0.0,1.0,,,,,0.17881387030192053,-0.05776488638720873
2024_06_WAS_BAL,3600.0,6,2024,2024-10-13,21.0,2.0,WAS 21,4.0,06:23,383.0,383.0,27.0,20.0,7.0,30.0,20.0,2.0,2.0,2.0,2.0,0.9181414842605592,0.0818585157394409,0.0177818462252616,2.4312022010677663,0.5687977989322337,field_goal,"(6:23) 9-J.Tucker 39 yard field goal is GOOD, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,made,39.0,0.0,"Clear Temp: 75° F, Humidity: 55%, Wind: SSW 8 mph",75.0,8.0,M&T Bank Stadium,grass,outdoors,BAL,WAS,home,WAS,16.0,53.0,0.0,1.0,,,,,0.17881387030192053,-0.05776488638720873
2024_07_BAL_TB,432.0,7,2024,2024-10-21,57.0,28.0,BAL 43,1.0,06:11,371.0,3071.0,0.0,7.0,-7.0,7.0,0.0,3.0,3.0,3.0,3.0,0.296719878911972,0.703280121088028,-0.0386603772640228,-0.4848035611212253,-0.4489915538579225,punt,"(6:11) 11-J.Stout punts 57 yards to end zone, Center-46-N.Moore, Touchback.",0.0,0.0,0.0,0.0,,57.0,1.0,"Cloudy Temp: 80° F, Humidity: 65%, Wind: NW 8 mph",80.0,8.0,Raymond James Stadium,grass,outdoors,TB,BAL,away,TB,2.0,6.0,0.0,0.0,,,,,0.17881387030192053,-0.016379590637503664
2024_07_BAL_TB,2031.0,7,2024,2024-10-21,10.0,10.0,TB 10,2.0,00:07,7.0,1807.0,14.0,10.0,4.0,10.0,17.0,1.0,1.0,1.0,1.0,0.7256901264190674,0.2743098735809326,0.0261159837245941,2.896592927510424,0.1034070724895759,field_goal,"(:07) 9-J.Tucker 28 yard field goal is GOOD, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,made,28.0,0.0,"Cloudy Temp: 80° F, Humidity: 65%, Wind: NW 8 mph",80.0,8.0,Raymond James Stadium,grass,outdoors,TB,BAL,away,TB,8.0,30.0,0.0,1.0,,,,,0.17881387030192053,-0.016379590637503664
2024_07_BAL_TB,2332.0,7,2024,2024-10-21,34.0,7.0,TB 34,3.0,12:25,745.0,1645.0,17.0,10.0,7.0,10.0,20.0,3.0,3.0,3.0,3.0,0.7383918166160583,0.2616081833839416,0.035082072019577,1.0726428502168963,1.927357149783104,field_goal,"(12:25) 9-J.Tucker 52 yard field goal is GOOD, Center-46-N.Moore, Holder-11-J.Stout.",0.0,0.0,0.0,1.0,made,52.0,0.0,"Cloudy Temp: 80° F, Humidity: 65%, Wind: NW 8 mph",80.0,8.0,Raymond James Stadium,grass,outdoors,TB,BAL,away,TB,10.0,33.0,0.0,1.0,,,,,0.17881387030192053,-0.016379590637503664
2024_07_BAL_TB,2940.0,7,2024,2024-10-21,4.0,3.0,TB 4,3.0,02:57,177.0,1077.0,27.0,10.0,17.0,10.0,33.0,3.0,3.0,3.0,3.0,0.97476464509964,0.0252353549003601,0.018882870208472,2.944312334409915,4.055687665590085,pass,"(2:57) (Shotgun) 8-L.Jackson pass short left to 89-M.Andrews for 4 yards, TOUCHDOWN.",4.0,1.0,1.0,0.0,,,0.0,"Cloudy Temp: 80° F, Humidity: 65%, Wind: NW 8 mph",80.0,8.0,Raymond James Stadium,grass,outdoors,TB,BAL,away,TB,14.0,42.0,1.0,1.0,0.4221944212913513,57.78055787086487,0.9058021903038024,9.419780969619753,0.17881387030192053,-0.016379590637503664
2024_07_BAL_TB,4363.0,7,2024,2024-10-21,48.0,10.0,TB 48,4.0,01:43,103.0,103.0,41.0,31.0,10.0,31.0,41.0,3.0,0.0,0.0,3.0,0.9941144585609436,0.0058855414390563,-0.0087777683511376,-0.0608849071431905,-0.939868483110331,punt,"(1:43) 11-J.Stout punts 30 yards to TB 18, Center-46-N.Moore. 10-T.Palmer pushed ob at TB 25 for 7 yards (81-D.Walker).",0.0,0.0,0.0,0.0,,30.0,1.0,"Cloudy Temp: 80° F, Humidity: 65%, Wind: NW 8 mph",80.0,8.0,Raymond James Stadium,grass,outdoors,TB,BAL,away,TB,21.0,58.0,0.0,0.0,,,,,0.17881387030192053,-0.016379590637503664
2024_08_BAL_CLE,356.0,8,2024,2024-10-27,7.0,1.0,CLE 7,1.0,08:48,528.0,3228.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.5292710065841675,0.4707289934158325,-0.1248835325241088,3.699600058258511,-4.0213454983895645,run,"(8:48) (Shotgun) Direct snap to 22-D.Henry. 22-D.Henry right guard to CLE 9 for -2 yards (6-J.Owusu-Koramoah, 90-M.Hurst).",-2.0,0.0,0.0,0.0,,,0.0,"Sunny Temp: 52° F, Humidity: 50%, Wind: S 4 mph",52.0,4.0,Huntington Bank Field,grass,outdoors,CLE,BAL,away,CLE,1.0,4.0,0.0,0.0,,,0.1531795710325241,-15.317957103252413,0.17881387030192053,-0.007583293212521329
